Linux 2.6.9-42.ELsmp (cmn011) 	07/29/2011
11:55:41 PM    132.86
11:56:41 PM    116.91
11:57:41 PM    163.64
11:58:41 PM    163.45
11:59:41 PM    164.20
12:00:41 AM    165.87
12:01:41 AM     84.53
12:02:41 AM    164.55
12:03:41 AM    159.57
12:04:41 AM    158.97
12:05:42 AM    162.09

12:05:42 AM    proc/s
12:06:42 AM     91.83
12:07:42 AM    150.79
12:08:42 AM    163.22
12:09:42 AM    163.21
12:10:42 AM    164.86
12:11:42 AM    111.27
12:12:42 AM    136.52
12:13:42 AM    163.39
12:14:42 AM    163.36
12:15:42 AM    165.49
12:16:42 AM    151.01
12:17:42 AM     97.02
12:18:42 AM    163.85
12:19:42 AM    163.22
12:20:42 AM    164.94
12:21:42 AM    163.12
12:22:42 AM     84.38
12:23:42 AM    163.23
12:24:42 AM    162.90
12:25:42 AM    164.73
12:26:42 AM    163.94
12:27:42 AM     95.90
12:28:42 AM    151.43

12:28:42 AM    proc/s
12:29:42 AM    163.43
12:30:42 AM    164.27
12:31:42 AM    164.50
12:32:42 AM    116.70
12:33:42 AM    131.67
12:34:42 AM    163.37
12:35:42 AM    164.00
12:36:42 AM    163.99
12:37:42 AM    163.96
12:38:42 AM     84.19
12:39:42 AM    163.77
12:40:42 AM    164.74
12:41:42 AM    163.47
12:42:42 AM    161.80
12:43:42 AM     94.96
12:44:42 AM    147.32
12:45:42 AM    161.19
12:46:42 AM    159.62
12:47:42 AM    163.10
12:48:42 AM    104.13
12:49:42 AM    142.76
12:50:42 AM    165.58
12:51:42 AM    163.28

12:51:42 AM    proc/s
12:52:42 AM    164.35
12:53:42 AM    128.48
12:54:42 AM    118.62
12:55:42 AM    164.68
12:56:42 AM    163.34
12:57:42 AM    163.65
12:58:42 AM    163.66
12:59:42 AM     84.08
01:00:42 AM    164.27
01:01:42 AM    163.55
01:02:42 AM    163.79
01:03:42 AM    163.75
01:04:42 AM     84.28
01:05:42 AM    164.75
01:06:42 AM    163.95
01:07:42 AM    163.50
01:08:42 AM    163.24
01:09:42 AM    100.65
01:10:42 AM    148.11
01:11:42 AM    163.78
01:12:42 AM    163.88
01:13:42 AM    164.13
01:14:42 AM    136.34

01:14:42 AM    proc/s
01:15:42 AM    111.80
01:16:42 AM    163.48
01:17:42 AM    163.93
01:18:42 AM    163.97
01:19:42 AM    163.32
01:20:42 AM     85.45
01:21:42 AM    163.32
01:22:42 AM    161.73
01:23:42 AM    159.88
01:24:42 AM    160.34
01:25:42 AM     94.10
01:26:42 AM    148.84
01:27:42 AM    161.58
01:28:42 AM    163.16
01:29:42 AM    164.26
01:30:42 AM    119.68
01:31:42 AM    129.75
01:32:42 AM    163.35
01:33:42 AM    162.11
01:34:42 AM    164.21
01:35:42 AM    166.85
01:36:42 AM     87.13
01:37:42 AM    167.39

01:37:42 AM    proc/s
01:38:42 AM    167.11
01:39:42 AM    167.93
01:40:42 AM    119.69
01:41:42 AM    134.28
01:42:42 AM    167.10
01:43:42 AM    167.24
01:44:42 AM    167.07
01:45:42 AM     87.15
01:46:42 AM    166.93
01:47:42 AM    167.28
01:48:42 AM    167.99
01:49:42 AM    163.34
01:50:42 AM     85.40
01:51:42 AM    162.98
01:52:42 AM    164.58
01:53:42 AM    163.54
01:54:42 AM    163.88
01:55:42 AM     95.80
01:56:42 AM    152.53
01:57:42 AM    163.26
01:58:42 AM    162.76
01:59:42 AM    164.19
02:00:42 AM    132.49

02:00:42 AM    proc/s
02:01:42 AM    116.50
02:02:42 AM    163.34
02:03:42 AM    163.56
02:04:42 AM    164.38
02:05:43 AM    164.03
02:06:43 AM     84.60
02:07:43 AM    163.73
02:08:43 AM    163.22
02:09:43 AM    162.71
02:10:43 AM    165.13
02:11:43 AM     84.93
02:12:43 AM    162.80
02:13:43 AM    163.35
02:14:43 AM    163.47
02:15:43 AM    165.11
02:16:43 AM    110.52
02:17:43 AM    138.21
02:18:43 AM    163.17
02:19:43 AM    163.49
02:20:43 AM    164.70
02:21:43 AM    159.89
02:22:43 AM     88.06
02:23:43 AM    163.20

02:23:43 AM    proc/s
02:24:43 AM    163.23
02:25:43 AM    164.91
02:26:43 AM    163.43
02:27:43 AM     91.68
02:28:43 AM    156.40
02:29:43 AM    163.25
02:30:43 AM    164.74
02:31:43 AM    163.30
02:32:43 AM    110.67
02:33:43 AM    136.94
02:34:43 AM    163.40
02:35:43 AM    165.16
02:36:43 AM    164.59
02:37:43 AM    163.54
02:38:43 AM     83.66
02:39:43 AM    163.53
02:40:43 AM    164.43
02:41:43 AM    163.82
02:42:43 AM    164.10
02:43:43 AM     94.58
02:44:43 AM    152.41
02:45:43 AM    164.17
02:46:43 AM    163.84

02:46:43 AM    proc/s
02:47:43 AM    164.58
02:48:43 AM    118.04
02:49:43 AM    129.20
02:50:43 AM    164.64
02:51:43 AM    163.61
02:52:43 AM    161.90
02:53:43 AM    159.20
02:54:43 AM     82.20
02:55:43 AM    161.02
02:56:43 AM    159.65
02:57:43 AM    162.40
02:58:43 AM    163.92
02:59:43 AM     94.31
03:00:43 AM    154.25
03:01:43 AM    163.63
03:02:43 AM    163.79
03:03:43 AM    163.54
03:04:43 AM    117.46
03:05:43 AM    131.20
03:06:43 AM    163.35
03:07:43 AM    164.02
03:08:43 AM    164.19
03:09:43 AM    163.22

03:09:43 AM    proc/s
03:10:43 AM     85.38
03:11:43 AM    162.82
03:12:43 AM    163.61
03:13:43 AM    163.41
03:14:43 AM    163.94
03:15:43 AM     94.30
03:16:43 AM    154.41
03:17:43 AM    163.30
03:18:43 AM    163.67
03:19:43 AM    163.79
03:20:43 AM    110.93
03:21:43 AM    137.87
03:22:43 AM    163.61
03:23:43 AM    163.99
03:24:43 AM    164.10
03:25:43 AM    164.17
03:26:43 AM     84.16
03:27:43 AM    163.56
03:28:43 AM    163.24
03:29:43 AM    163.56
03:30:43 AM    165.04
03:31:43 AM     95.75
03:32:43 AM    151.91

03:32:43 AM    proc/s
03:33:43 AM    163.23
03:34:43 AM    163.12
03:35:43 AM    165.31
03:36:43 AM    138.60
03:37:43 AM    109.24
03:38:43 AM    163.17
03:39:43 AM    163.01
03:40:43 AM    166.64
03:41:43 AM    163.48
03:42:43 AM     84.41
03:43:43 AM    163.11
03:44:43 AM    163.37
03:45:43 AM    165.08
03:46:43 AM    163.72
03:47:43 AM    112.45
03:48:43 AM    135.53
03:49:43 AM    163.19
03:50:43 AM    164.21
03:51:43 AM    164.18
03:52:43 AM    163.62
03:53:43 AM     83.78
03:54:43 AM    163.53
03:55:43 AM    164.52

03:55:43 AM    proc/s
03:56:43 AM    163.82
03:57:43 AM    161.77
03:58:43 AM     93.13
03:59:43 AM    149.01
04:00:43 AM    161.12
04:01:43 AM    160.09
04:02:43 AM    172.64
04:03:43 AM    109.97
04:04:44 AM    137.40
04:05:44 AM    164.45
04:06:44 AM    163.27
04:07:44 AM    164.44
04:08:44 AM    162.87
04:09:44 AM     84.29
04:10:44 AM    164.62
04:11:44 AM    163.35
04:12:44 AM    164.09
04:13:44 AM    163.44
04:14:44 AM     94.85
04:15:44 AM    153.73
04:16:44 AM    163.27
04:17:44 AM    163.52
04:18:44 AM    163.89

04:18:44 AM    proc/s
04:19:44 AM    134.65
04:20:44 AM    114.15
04:21:44 AM    163.48
04:22:44 AM    163.60
04:23:44 AM    164.79
04:24:44 AM    163.40
04:25:44 AM     84.58
04:26:44 AM    163.29
04:27:44 AM    163.82
04:28:44 AM    163.89
04:29:44 AM    163.59
04:30:44 AM    114.40
04:31:44 AM    133.97
04:32:44 AM    163.35
04:33:44 AM    162.79
04:34:44 AM    165.04
04:35:44 AM    164.43
04:36:44 AM     84.16
04:37:44 AM    163.18
04:38:44 AM    163.32
04:39:44 AM    164.35
04:40:44 AM    164.44
04:41:44 AM     96.32

04:41:44 AM    proc/s
04:42:44 AM    153.24
04:43:44 AM    163.19
04:44:44 AM    163.06
04:45:44 AM    165.39
04:46:44 AM    121.77
04:47:44 AM    126.30
04:48:44 AM    163.42
04:49:44 AM    163.26
04:50:44 AM    165.52
04:51:44 AM    163.42
04:52:44 AM     84.50
04:53:44 AM    163.22
04:54:44 AM    163.32
04:55:44 AM    165.59
04:56:44 AM    163.59
04:57:44 AM     98.37
04:58:44 AM    149.32
04:59:44 AM    163.09
05:00:44 AM    164.62
05:01:44 AM    163.97
05:02:44 AM    146.46
05:03:44 AM     97.83
05:04:44 AM    159.62

05:04:44 AM    proc/s
05:05:44 AM    160.83
05:06:44 AM    160.82
05:07:44 AM    161.99
05:08:44 AM     84.05
05:09:44 AM    163.19
05:10:44 AM    164.19
05:11:44 AM    163.74
05:12:44 AM    161.93
05:13:44 AM    112.63
05:14:44 AM    129.43
05:15:44 AM    160.91
05:16:44 AM    159.71
05:17:44 AM    161.65
05:18:44 AM    163.25
05:19:44 AM     84.08
05:20:44 AM    164.52
05:21:44 AM    163.35
05:22:44 AM    165.28
05:23:44 AM    163.32
05:24:44 AM     94.51
05:25:44 AM    154.22
05:26:44 AM    163.30
05:27:44 AM    163.67

05:27:44 AM    proc/s
05:28:44 AM    163.95
05:29:44 AM    139.55
05:30:44 AM    109.12
05:31:44 AM    163.06
05:32:44 AM    163.89
05:33:44 AM    164.02
05:34:44 AM    163.14
05:35:44 AM     85.19
05:36:44 AM    163.47
05:37:44 AM    163.53
05:38:44 AM    163.79
05:39:44 AM    163.72
05:40:44 AM    105.83
05:41:44 AM    142.90
05:42:44 AM    163.15
05:43:44 AM    163.49
05:44:44 AM    163.74
05:45:44 AM    143.44
05:46:44 AM    105.40
05:47:44 AM    163.63
05:48:44 AM    163.19
05:49:44 AM    163.31
05:50:44 AM    164.73

05:50:44 AM    proc/s
05:51:44 AM     84.17
05:52:44 AM    163.60
05:53:44 AM    163.66
05:54:44 AM    163.70
05:55:44 AM    164.91
05:56:44 AM    125.97
05:57:44 AM    122.71
05:58:44 AM    163.24
05:59:44 AM    163.24
06:00:44 AM    165.98
06:01:44 AM    164.16
06:02:45 AM     84.51
06:03:45 AM    163.19
06:04:45 AM    162.88
06:05:45 AM    166.51
06:06:45 AM    163.44
06:07:45 AM     95.80
06:08:45 AM    148.44
06:09:45 AM    159.67
06:10:45 AM    161.05
06:11:45 AM    160.22
06:12:45 AM    125.33
06:13:45 AM    120.55

06:13:45 AM    proc/s
06:14:45 AM    162.98
06:15:45 AM    164.28
06:16:45 AM    164.09
06:17:45 AM    161.28
06:18:45 AM     82.25
06:19:45 AM    159.62
06:20:45 AM    160.96
06:21:45 AM    160.98
06:22:45 AM    161.58
06:23:45 AM     94.76
06:24:45 AM    152.74
06:25:45 AM    164.47
06:26:45 AM    163.48
06:27:45 AM    164.74
06:28:45 AM    130.95
06:29:45 AM    116.33
06:30:45 AM    164.89
06:31:45 AM    163.30
06:32:45 AM    164.30
06:33:45 AM    163.42
06:34:45 AM     84.04
06:35:45 AM    164.49
06:36:45 AM    163.46

06:36:45 AM    proc/s
06:37:45 AM    164.29
06:38:45 AM    163.54
06:39:45 AM    111.65
06:40:45 AM    136.53
06:41:45 AM    163.67
06:42:45 AM    163.65
06:43:45 AM    163.97
06:44:45 AM    163.32
06:45:45 AM     85.35
06:46:45 AM    163.35
06:47:45 AM    161.40
06:48:45 AM    162.12
06:49:45 AM    159.65
06:50:45 AM     94.25
06:51:45 AM    149.61
06:52:45 AM    161.47
06:53:45 AM    163.42
06:54:45 AM    163.08
06:55:45 AM    137.47
06:56:45 AM    111.48
06:57:45 AM    163.33
06:58:45 AM    163.29
06:59:45 AM    165.03

06:59:45 AM    proc/s
07:00:45 AM    164.53
07:01:45 AM     84.30
07:02:45 AM    163.41
07:03:45 AM    163.30
07:04:45 AM    164.48
07:05:45 AM    164.24
07:06:45 AM    104.70
07:07:45 AM    143.54
07:08:45 AM    163.19
07:09:45 AM    163.85
07:10:45 AM    164.81
07:11:45 AM    122.11
07:12:45 AM    125.63
07:13:45 AM    159.49
07:14:45 AM    159.73
07:15:45 AM    161.39
07:16:45 AM    159.94
07:17:45 AM     82.65
07:18:45 AM    163.38
07:19:45 AM    163.14
07:20:45 AM    165.21
07:21:45 AM    163.37
07:22:45 AM     94.28

07:22:45 AM    proc/s
07:23:45 AM    153.38
07:24:45 AM    163.50
07:25:45 AM    164.80
07:26:45 AM    163.67
07:27:45 AM    131.76
07:28:45 AM    114.84
07:29:45 AM    163.30
07:30:45 AM    164.64
07:31:45 AM    164.92
07:32:45 AM    163.45
07:33:45 AM     84.03
07:34:45 AM    162.80
07:35:45 AM    164.73
07:36:45 AM    164.22
07:37:45 AM    163.65
07:38:45 AM    101.27
07:39:45 AM    145.73
07:40:45 AM    164.57
07:41:45 AM    163.31
07:42:45 AM    164.45
07:43:45 AM    148.15
07:44:45 AM     99.27
07:45:45 AM    163.87

07:45:45 AM    proc/s
07:46:45 AM    163.49
07:47:45 AM    165.14
07:48:45 AM    163.17
07:49:45 AM     84.38
07:50:45 AM    164.51
07:51:45 AM    163.35
07:52:45 AM    161.89
07:53:45 AM    160.02
07:54:45 AM     92.82
07:55:45 AM    150.33
07:56:45 AM    159.82
07:57:45 AM    162.35
07:58:45 AM    164.10
07:59:45 AM    135.62
08:00:45 AM    113.91
08:01:45 AM    165.25
08:02:46 AM    165.73
08:03:46 AM    165.74
08:04:46 AM    148.17
08:05:46 AM    103.25
08:06:46 AM    165.27
08:07:46 AM    165.43
08:08:46 AM    166.12

08:08:46 AM    proc/s
08:09:46 AM    154.41
08:10:46 AM     97.32
08:11:46 AM    165.57
08:12:46 AM    164.09
08:13:46 AM    165.41
08:14:46 AM    164.08
08:15:46 AM     86.02
08:16:46 AM    164.55
08:17:46 AM    164.02
08:18:46 AM    167.18
08:19:46 AM    163.29
08:20:46 AM     87.74
08:21:46 AM    160.68
08:22:46 AM    163.90
08:23:46 AM    164.42
08:24:46 AM    163.50
08:25:46 AM    117.14
08:26:46 AM    132.13
08:27:46 AM    163.65
08:28:46 AM    162.68
08:29:46 AM    164.14
08:30:46 AM    163.43
08:31:46 AM     85.58

08:31:46 AM    proc/s
08:32:46 AM    163.31
08:33:46 AM    163.43
08:34:46 AM    164.18
08:35:46 AM    163.99
08:36:46 AM     84.36
08:37:46 AM    163.60
08:38:46 AM    163.50
08:39:46 AM    163.33
08:40:46 AM    164.37
08:41:46 AM     98.20
08:42:46 AM    149.69
08:43:46 AM    163.18
08:44:46 AM    163.78
08:45:46 AM    165.09
08:46:46 AM    119.58
08:47:46 AM    129.27
08:48:46 AM    163.22
08:49:46 AM    163.36
08:50:46 AM    165.56
08:51:46 AM    164.54
08:52:46 AM     84.41
08:53:46 AM    163.39
08:54:46 AM    163.14

08:54:46 AM    proc/s
08:55:46 AM    164.71
08:56:46 AM    163.13
08:57:46 AM     92.50
08:58:46 AM    155.24
08:59:46 AM    163.28
09:00:46 AM    165.58
09:01:46 AM    163.18
09:02:46 AM    118.83
09:03:46 AM    128.84
09:04:46 AM    163.27
09:05:46 AM    164.98
09:06:46 AM    163.99
09:07:46 AM    163.50
09:08:46 AM     83.61
09:09:46 AM    163.47
09:10:46 AM    164.51
09:11:46 AM    164.91
09:12:46 AM    163.93
09:13:46 AM     95.46
09:14:46 AM    151.80
09:15:46 AM    164.27
09:16:46 AM    164.04
09:17:46 AM    164.50

09:17:46 AM    proc/s
09:18:46 AM    124.55
09:19:46 AM    122.87
09:20:46 AM    164.63
09:21:46 AM    163.59
09:22:46 AM    161.65
09:23:46 AM    159.99
09:24:46 AM     82.35
09:25:46 AM    160.96
09:26:46 AM    159.10
09:27:46 AM    163.60
09:28:46 AM    163.19
09:29:46 AM     94.71
09:30:46 AM    154.09
09:31:46 AM    163.29
09:32:46 AM    164.42
09:33:46 AM    163.47
09:34:46 AM    136.54
09:35:46 AM    112.16
09:36:46 AM    163.40
09:37:46 AM    163.74
09:38:46 AM    164.41
09:39:46 AM    163.47
09:40:46 AM     85.37

09:40:46 AM    proc/s
09:41:46 AM    163.09
09:42:46 AM    163.55
09:43:46 AM    163.51
09:44:46 AM    163.58
09:45:46 AM     96.03
09:46:46 AM    152.71
09:47:46 AM    163.56
09:48:46 AM    163.94
09:49:46 AM    164.02
09:50:46 AM    123.01
09:51:46 AM    125.93
09:52:46 AM    163.77
09:53:46 AM    163.44
09:54:46 AM    163.76
09:55:46 AM    164.28
09:56:46 AM     83.96
09:57:46 AM    163.87
09:58:46 AM    163.34
09:59:46 AM    164.40
10:00:46 AM    164.67
10:01:46 AM     94.21
10:02:47 AM    153.18
10:03:47 AM    163.57

10:03:47 AM    proc/s
10:04:47 AM    164.09
10:05:47 AM    164.67
10:06:47 AM    117.67
10:07:47 AM    130.04
10:08:47 AM    163.22
10:09:47 AM    162.74
10:10:47 AM    165.37
10:11:47 AM    163.29
10:12:47 AM     84.48
10:13:47 AM    162.98
10:14:47 AM    164.23
10:15:47 AM    165.52
10:16:47 AM    163.18
10:17:47 AM     89.51
10:18:47 AM    158.36
10:19:47 AM    163.27
10:20:47 AM    164.33
10:21:47 AM    165.29
10:22:47 AM    118.00
10:23:47 AM    129.50
10:24:47 AM    163.38
10:25:47 AM    164.88
10:26:47 AM    163.80

10:26:47 AM    proc/s
10:27:47 AM    160.78
10:28:47 AM     82.39
10:29:47 AM    159.59
10:30:47 AM    161.06
10:31:47 AM    161.09
10:32:47 AM    162.00
10:33:47 AM     94.68
10:34:47 AM    152.50
10:35:47 AM    164.32
10:36:47 AM    164.28
10:37:47 AM    163.70
10:38:47 AM    113.41
10:39:47 AM    133.69
10:40:47 AM    164.61
10:41:47 AM    163.58
10:42:47 AM    163.25
10:43:47 AM    163.40
10:44:47 AM     84.06
10:45:47 AM    164.51
10:46:47 AM    163.19
10:47:47 AM    164.90
10:48:47 AM    163.39
10:49:47 AM     84.05

10:49:47 AM    proc/s
10:50:47 AM    164.84
10:51:47 AM    163.32
10:52:47 AM    165.60
10:53:47 AM    163.52
10:54:47 AM    106.08
10:55:47 AM    142.73
10:56:47 AM    163.08
10:57:47 AM    164.65
10:58:47 AM    163.59
10:59:47 AM    161.24
11:00:47 AM     87.33
11:01:47 AM    163.84
11:02:47 AM    163.87
11:03:47 AM    163.61
11:04:47 AM    164.05
11:05:47 AM     87.03
11:06:47 AM    166.26
11:07:47 AM    161.55
11:08:47 AM    161.51
11:09:47 AM    159.86
11:10:47 AM     98.35
11:11:47 AM    145.41
11:12:47 AM    160.74

11:12:47 AM    proc/s
11:13:47 AM    164.12
11:14:47 AM    162.95
11:15:47 AM    153.48
11:16:47 AM     95.60
11:17:47 AM    163.64
11:18:47 AM    163.41
11:19:47 AM    163.69
11:20:47 AM    164.77
11:21:47 AM     84.21
11:22:47 AM    163.36
11:23:47 AM    163.37
11:24:47 AM    163.89
11:25:47 AM    164.99
11:26:47 AM     94.80
11:27:47 AM    153.08
11:28:47 AM    163.25
11:29:47 AM    164.06
11:30:47 AM    164.46
11:31:47 AM    124.91
11:32:47 AM    124.22
11:33:47 AM    159.49
11:34:47 AM    159.88
11:35:47 AM    161.37

11:35:47 AM    proc/s
11:36:47 AM    160.00
11:37:47 AM     82.57
11:38:47 AM    163.28
11:39:47 AM    163.33
11:40:47 AM    164.29
11:41:47 AM    163.32
11:42:47 AM     99.20
11:43:47 AM    148.62
11:44:47 AM    163.68
11:45:47 AM    165.34
11:46:47 AM    163.53
11:47:47 AM    135.87
11:48:47 AM    112.06
11:49:47 AM    163.22
11:50:47 AM    164.90
11:51:47 AM    163.57
11:52:47 AM    165.24
11:53:47 AM     83.32
11:54:47 AM    163.23
11:55:47 AM    164.80
11:56:47 AM    163.82
11:57:47 AM    163.82
11:58:47 AM     93.80

11:58:47 AM    proc/s
11:59:47 AM    153.48
12:00:48 PM    166.89
12:01:48 PM    163.46
12:02:48 PM    164.37
12:03:48 PM    108.75
12:04:48 PM    138.68
12:05:48 PM    164.33
12:06:48 PM    164.55
12:07:48 PM    163.72
12:08:48 PM    134.76
12:09:48 PM    112.82
12:10:48 PM    165.14
12:11:48 PM    163.40
12:12:48 PM    161.43
12:13:48 PM    160.63
12:14:48 PM     82.33
12:15:48 PM    160.98
12:16:48 PM    160.44
12:17:48 PM    162.64
12:18:48 PM    163.88
12:19:48 PM     86.62
12:20:48 PM    161.91
12:21:48 PM    163.38

12:21:48 PM    proc/s
12:22:48 PM    164.00
12:23:48 PM    163.60
12:24:48 PM    101.52
12:25:48 PM    147.28
12:26:48 PM    163.27
12:27:48 PM    164.00
12:28:48 PM    163.57
12:29:48 PM    119.58
12:30:48 PM    129.36
12:31:48 PM    162.99
12:32:48 PM    164.34
12:33:48 PM    163.30
12:34:48 PM    163.82
12:35:48 PM     85.37
12:36:48 PM    163.46
12:37:48 PM    163.86
12:38:48 PM    163.54
12:39:48 PM    163.34
12:40:48 PM     85.45
12:41:48 PM    163.29
12:42:48 PM    163.67
12:43:48 PM    163.74
12:44:48 PM    163.51

12:44:48 PM    proc/s
12:45:48 PM    116.21
12:46:48 PM    132.88
12:47:48 PM    163.55
12:48:48 PM    163.81
12:49:48 PM    163.82
12:50:48 PM    164.85
12:51:48 PM     84.40
12:52:48 PM    163.26
12:53:48 PM    163.99
12:54:48 PM    163.69
12:55:48 PM    164.79
12:56:48 PM     84.57
12:57:48 PM    163.76
12:58:48 PM    163.40
12:59:48 PM    163.31
01:00:48 PM    164.79
01:01:48 PM    104.86
01:02:48 PM    143.30
01:03:48 PM    163.34
01:04:48 PM    164.77
01:05:48 PM    164.65
01:06:48 PM    127.91
01:07:48 PM    121.93

01:07:48 PM    proc/s
01:08:48 PM    163.25
01:09:48 PM    163.80
01:10:48 PM    164.88
01:11:48 PM    164.85
01:12:48 PM     84.37
01:13:48 PM    163.25
01:14:48 PM    163.24
01:15:48 PM    165.33
01:16:48 PM    165.11
01:17:48 PM     94.27
01:18:48 PM    152.67
01:19:48 PM    163.09
01:20:48 PM    165.39
01:21:48 PM    163.27
01:22:48 PM    116.84
01:23:48 PM    131.33
01:24:48 PM    163.38
01:25:48 PM    165.51
01:26:48 PM    163.32
01:27:48 PM    142.25
01:28:48 PM    105.00
01:29:48 PM    163.48
01:30:48 PM    164.89

01:30:48 PM    proc/s
01:31:48 PM    163.72
01:32:48 PM    163.71
01:33:48 PM     88.53
01:34:48 PM    158.77
01:35:48 PM    164.08
01:36:48 PM    164.24
01:37:48 PM    163.53
01:38:48 PM    101.70
01:39:48 PM    145.37
01:40:48 PM    164.92
01:41:48 PM    164.85
01:42:48 PM    163.43
01:43:48 PM    155.42
01:44:48 PM     92.95
01:45:48 PM    164.54
01:46:48 PM    162.95
01:47:48 PM    163.96
01:48:48 PM    163.25
01:49:48 PM     84.16
01:50:48 PM    164.66
01:51:48 PM    163.54
01:52:48 PM    164.09
01:53:48 PM    162.79

01:53:48 PM    proc/s
01:54:48 PM     92.31
01:55:48 PM    156.77
01:56:48 PM    163.25
01:57:48 PM    164.44
01:58:48 PM    163.31
01:59:49 PM     94.68
02:00:49 PM    154.17
02:01:49 PM    163.33
02:02:49 PM    164.77
02:03:49 PM    162.90
02:04:49 PM    116.26
02:05:49 PM    132.98
02:06:49 PM    163.95
02:07:49 PM    165.01
02:08:49 PM    163.88
02:09:49 PM    163.24
02:10:49 PM     86.84
02:11:49 PM    164.39
02:12:49 PM    164.77
02:13:49 PM    164.41
02:14:49 PM    164.61
02:15:49 PM     85.83
02:16:49 PM    165.42

02:16:49 PM    proc/s
02:17:49 PM    165.63
02:18:49 PM    164.70
02:19:49 PM    165.32
02:20:49 PM     99.17
02:21:49 PM    153.17
02:22:49 PM    164.82
02:23:49 PM    166.94
02:24:49 PM    165.09
02:25:49 PM    131.58
02:26:49 PM    119.96
02:27:49 PM    165.53
02:28:49 PM    165.85
02:29:49 PM    164.96
02:30:49 PM    166.44
02:31:49 PM     85.11
02:32:49 PM    164.68
02:33:49 PM    164.62
02:34:49 PM    164.78
02:35:49 PM    165.62
02:36:49 PM     98.97
02:37:49 PM    150.41
02:38:49 PM    164.09
02:39:49 PM    165.13

02:39:49 PM    proc/s
02:40:49 PM    165.76
02:41:49 PM    123.22
02:42:49 PM    126.10
02:43:49 PM    164.27
02:44:49 PM    164.73
02:45:49 PM    165.43
02:46:49 PM    163.31
02:47:49 PM     85.43
02:48:49 PM    164.63
02:49:49 PM    164.52
02:50:49 PM    165.86
02:51:49 PM    165.45
02:52:49 PM     85.64
02:53:49 PM    163.72
02:54:49 PM    164.18
02:55:49 PM    166.71
02:56:49 PM    165.45
02:57:49 PM    101.13
02:58:49 PM    148.24
02:59:49 PM    164.25
03:00:49 PM    167.37
03:01:49 PM    165.06
03:02:49 PM    117.65

03:02:49 PM    proc/s
03:03:49 PM    131.95
03:04:49 PM    164.40
03:05:49 PM    165.13
03:06:49 PM    163.52
03:07:49 PM    163.29
03:08:49 PM     84.04
03:09:49 PM    163.32
03:10:49 PM    164.91
03:11:49 PM    163.68
03:12:49 PM    161.76
03:13:49 PM     92.01
03:14:49 PM    150.09
03:15:49 PM    160.79
03:16:49 PM    160.74
03:17:49 PM    162.26
03:18:49 PM    103.72
03:19:49 PM    144.91
03:20:49 PM    165.18
03:21:49 PM    165.80
03:22:49 PM    164.57
03:23:49 PM    155.32
03:24:49 PM     93.85
03:25:49 PM    166.22

03:25:49 PM    proc/s
03:26:49 PM    164.93
03:27:49 PM    164.19
03:28:49 PM    164.24
